,date,symbol,open,close,low,high,volume,Close_Prediction
995,2013-12-18,YHOO,39.529999,40.040001,38.82,40.040001,16844000.0,35.394047
996,2013-12-19,YHOO,40.040001,40.200001,39.91,40.380001,10710200.0,35.509033
997,2013-12-20,YHOO,40.389999,40.119999,40.110001,40.599998,24637200.0,35.77001
998,2013-12-23,YHOO,40.25,40.77,40.130001,40.799999,7447900.0,35.80076
999,2013-12-24,YHOO,40.91,40.849998,40.66,40.950001,5113900.0,36.014175
1000,2013-12-26,YHOO,41.0,40.650002,40.220001,41.049999,7364600.0,36.291405
1001,2013-12-27,YHOO,40.720001,40.490002,40.32,40.75,6138700.0,36.246696
1002,2013-12-30,YHOO,40.459999,40.200001,39.849998,40.580002,8676800.0,36.11054
1003,2013-12-31,YHOO,40.169998,40.439999,40.0,40.5,8291400.0,35.94089
1004,2014-01-02,YHOO,40.369999,39.59,39.310001,40.490002,21504200.0,35.92076
1005,2014-01-03,YHOO,40.16,40.119999,39.82,40.439999,15755200.0,35.693188
1006,2014-01-06,YHOO,40.049999,39.93,39.75,40.32,12467500.0,35.569317
1007,2014-01-07,YHOO,40.080002,40.919998,40.080002,41.200001,14100000.0,35.699184
1008,2014-01-08,YHOO,41.290001,41.02,41.02,41.720001,18638200.0,35.998257
1009,2014-01-09,YHOO,41.330002,40.919998,40.610001,41.349998,12897300.0,36.4124
1010,2014-01-10,YHOO,40.950001,41.23,40.82,41.349998,8721700.0,36.412884
1011,2014-01-13,YHOO,41.16,39.990002,39.799999,41.220001,16047200.0,36.491375
1012,2014-01-14,YHOO,40.209999,41.139999,40.040001,41.139999,14473900.0,36.14331
1013,2014-01-15,YHOO,41.060001,41.07,40.759998,41.310001,9475500.0,36.10363
1014,2014-01-16,YHOO,40.43,40.34,40.110001,40.75,16348200.0,36.514996
1015,2014-01-17,YHOO,40.119999,40.009998,39.470001,40.439999,19262500.0,36.21393
1016,2014-01-21,YHOO,39.98,39.52,38.860001,40.049999,21436400.0,35.812668
1017,2014-01-22,YHOO,39.66,40.18,39.32,40.400002,12994600.0,35.5039
1018,2014-01-23,YHOO,39.310001,39.389999,39.139999,39.77,15384300.0,35.565243
1019,2014-01-24,YHOO,38.669998,37.91,37.619999,38.98,26309000.0,35.51967
1020,2014-01-27,YHOO,37.599998,36.650002,36.619999,37.939999,26728000.0,34.667835
1021,2014-01-28,YHOO,36.830002,38.220001,36.52,38.32,39765300.0,33.642048
1022,2014-01-29,YHOO,35.77,34.889999,34.82,36.310001,67190500.0,33.751286
1023,2014-01-30,YHOO,34.889999,35.310001,34.450001,35.810001,32244700.0,33.106213
1024,2014-01-31,YHOO,34.689999,36.009998,34.549999,36.330002,30072400.0,32.01796
1025,2014-02-03,YHOO,35.939999,34.900002,34.66,36.009998,22195200.0,32.432228
1026,2014-02-04,YHOO,35.110001,35.66,34.860001,35.860001,21082500.0,32.284283
1027,2014-02-05,YHOO,35.599998,35.490002,34.990002,35.939999,14022900.0,32.15046
1028,2014-02-06,YHOO,35.650002,36.240002,35.610001,36.75,14250000.0,32.37115
1029,2014-02-07,YHOO,36.650002,37.23,36.240002,37.27,16178500.0,32.584225
1030,2014-02-10,YHOO,38.0,37.759998,37.25,38.130001,17642900.0,33.230568
1031,2014-02-11,YHOO,38.150002,38.5,38.09,38.860001,18348000.0,33.798508
1032,2014-02-12,YHOO,38.599998,38.110001,38.029999,38.91,14088500.0,34.272938
1033,2014-02-13,YHOO,37.919998,38.52,37.790001,38.689999,12088100.0,34.406643
1034,2014-02-14,YHOO,38.43,38.23,38.110001,38.450001,9975800.0,34.412285
1035,2014-02-18,YHOO,38.310001,38.310001,38.09,38.59,12096400.0,34.458874
1036,2014-02-19,YHOO,38.060001,37.810001,37.68,38.330002,15851900.0,34.379333
1037,2014-02-20,YHOO,37.830002,37.790001,37.299999,38.040001,11155900.0,34.223396
1038,2014-02-21,YHOO,37.900002,37.290001,37.220001,37.959999,12351900.0,34.02775
1039,2014-02-24,YHOO,37.23,37.419998,36.82,37.709999,15738900.0,33.834488
1040,2014-02-25,YHOO,37.48,37.259998,37.02,37.580002,9756900.0,33.694874
1041,2014-02-26,YHOO,37.349998,37.619999,37.34,38.099998,15778900.0,33.68434
1042,2014-02-27,YHOO,37.799999,38.470001,37.740002,38.48,15489400.0,33.757816
1043,2014-02-28,YHOO,38.549999,38.669998,38.220001,39.380001,16957100.0,34.209045
1044,2014-03-03,YHOO,37.650002,38.25,37.43,38.66,14714700.0,34.603947
1045,2014-03-04,YHOO,38.759998,39.630001,38.68,39.790001,16139400.0,34.52289
1046,2014-03-05,YHOO,39.830002,39.5,39.189999,40.150002,12536800.0,34.878887
1047,2014-03-06,YHOO,39.599998,39.66,39.5,39.98,10626700.0,35.352425
1048,2014-03-07,YHOO,39.709999,38.700001,38.450001,39.91,14455500.0,35.363037
1049,2014-03-10,YHOO,38.630001,38.049999,37.91,38.779999,11819200.0,35.06471
1050,2014-03-11,YHOO,38.25,37.560001,37.43,38.299999,12592300.0,34.4597
1051,2014-03-12,YHOO,37.209999,37.5,36.48,37.610001,14794700.0,34.032562
1052,2014-03-13,YHOO,38.049999,37.23,36.810001,38.419998,21179700.0,33.82601
1053,2014-03-14,YHOO,36.689999,37.599998,36.450001,38.189999,30862300.0,33.70326
1054,2014-03-17,YHOO,39.0,39.110001,38.610001,39.360001,29698300.0,33.739124
1055,2014-03-18,YHOO,39.0,39.450001,38.799999,39.509998,16934700.0,34.439686
1056,2014-03-19,YHOO,39.66,38.610001,38.509998,39.939999,19324600.0,35.13687
1057,2014-03-20,YHOO,38.369999,37.77,37.419998,38.470001,19517000.0,34.95169
1058,2014-03-21,YHOO,38.099998,37.939999,37.73,38.27,16044200.0,34.321518
1059,2014-03-24,YHOO,38.0,36.68,36.279999,38.040001,29589000.0,34.068443
1060,2014-03-25,YHOO,37.0,35.93,35.860001,37.07,31715100.0,33.66444
1061,2014-03-26,YHOO,36.240002,35.450001,35.450001,36.740002,20938800.0,32.914505
1062,2014-03-27,YHOO,35.5,35.59,35.049999,36.150002,21929600.0,32.45713
1063,2014-03-28,YHOO,35.77,35.900002,35.529999,36.73,18292900.0,32.329678
1064,2014-03-31,YHOO,36.459999,35.900002,35.73,36.580002,15153200.0,32.496162
1065,2014-04-01,YHOO,36.16,36.490002,36.150002,36.860001,15734000.0,32.6119
1066,2014-04-02,YHOO,36.68,36.639999,36.560001,36.860001,14522800.0,32.829704
1067,2014-04-03,YHOO,36.66,35.759998,35.509998,36.790001,16827800.0,33.105907
1068,2014-04-04,YHOO,36.009998,34.259998,33.830002,36.049999,41049900.0,32.83673
1069,2014-04-07,YHOO,34.110001,33.07,32.529999,34.369999,47770200.0,31.955612
1070,2014-04-08,YHOO,33.099998,33.830002,33.02,34.43,35486100.0,30.962502
1071,2014-04-09,YHOO,34.189999,34.869999,33.950001,35.0,21651200.0,30.80011
1072,2014-04-10,YHOO,34.880001,33.400002,33.09,34.98,34024900.0,31.462358
1073,2014-04-11,YHOO,32.639999,32.869999,32.150002,33.48,28040700.0,31.309303
1074,2014-04-14,YHOO,33.549999,33.450001,33.040001,34.040001,26322600.0,30.571478
1075,2014-04-15,YHOO,33.93,34.209999,32.639999,34.279999,50600400.0,30.587421
1076,2014-04-16,YHOO,36.98,36.349998,35.810001,37.299999,61599100.0,31.079695
1077,2014-04-17,YHOO,36.290001,36.380001,35.549999,36.599998,28932700.0,32.147327
1078,2014-04-21,YHOO,36.599998,36.400002,35.889999,36.650002,16685400.0,32.957363
1079,2014-04-22,YHOO,36.709999,36.139999,36.110001,36.849998,17915200.0,32.975986
1080,2014-04-23,YHOO,36.080002,35.439999,35.400002,36.189999,19051700.0,32.88738
1081,2014-04-24,YHOO,35.82,35.240002,34.77,35.82,17242300.0,32.531815
1082,2014-04-25,YHOO,35.029999,34.48,34.290001,35.099998,19401600.0,32.197052
1083,2014-04-28,YHOO,34.669998,33.990002,33.650002,35.0,31019200.0,31.843048
1084,2014-04-29,YHOO,34.369999,35.830002,34.119999,35.889999,28736000.0,31.380907
1085,2014-04-30,YHOO,35.889999,35.950001,35.25,36.439999,23341500.0,31.87421
1086,2014-05-01,YHOO,36.259998,36.509998,36.0,36.689999,19474700.0,32.604206
1087,2014-05-02,YHOO,36.59,36.869999,36.209999,37.119999,22454100.0,32.855785
1088,2014-05-05,YHOO,36.68,36.91,36.299999,37.049999,13129100.0,33.19849
1089,2014-05-06,YHOO,36.939999,36.490002,36.48,37.169998,19156000.0,33.348217
1090,2014-05-07,YHOO,35.990002,34.07,33.669998,35.990002,66062700.0,33.20771
1091,2014-05-08,YHOO,33.880001,33.919998,33.610001,34.57,30407700.0,32.157494
1092,2014-05-09,YHOO,34.009998,33.759998,33.41,34.099998,20303400.0,31.203232
1093,2014-05-12,YHOO,33.990002,34.450001,33.869999,34.599998,22520600.0,31.089083
1094,2014-05-13,YHOO,34.43,34.400002,34.169998,34.689999,12477100.0,31.282448
1095,2014-05-14,YHOO,34.48,34.169998,33.98,34.650002,17039000.0,31.520124
1096,2014-05-15,YHOO,34.18,33.799999,33.400002,34.189999,18879800.0,31.417215
1097,2014-05-16,YHOO,33.66,33.41,33.099998,33.66,18847100.0,31.196348
1098,2014-05-19,YHOO,33.41,33.889999,33.279999,33.990002,14845700.0,30.91662
1099,2014-05-20,YHOO,33.990002,33.869999,33.669998,34.470001,18596700.0,30.947823
1100,2014-05-21,YHOO,34.0,34.360001,33.889999,34.389999,13804500.0,31.118233
1101,2014-05-22,YHOO,34.599998,34.700001,34.259998,34.860001,17522800.0,31.290264
1102,2014-05-23,YHOO,34.849998,35.02,34.509998,35.080002,16294400.0,31.596777
1103,2014-05-27,YHOO,35.0,35.119999,34.73,35.130001,13057000.0,31.840652
1104,2014-05-28,YHOO,35.150002,34.779999,34.419998,35.169998,16960500.0,31.996473
1105,2014-05-29,YHOO,34.900002,34.900002,34.669998,35.099998,9780800.0,31.908674
1106,2014-05-30,YHOO,34.919998,34.650002,34.130001,34.93,13153000.0,31.826307
1107,2014-06-02,YHOO,34.689999,34.869999,34.279999,34.950001,9178900.0,31.779083
1108,2014-06-03,YHOO,34.799999,34.650002,34.580002,34.970001,6557500.0,31.766953
1109,2014-06-04,YHOO,34.48,34.73,34.259998,34.830002,9434100.0,31.767933
1110,2014-06-05,YHOO,34.790001,34.939999,34.360001,34.990002,11192800.0,31.715538
1111,2014-06-06,YHOO,35.060001,35.919998,35.049999,36.080002,18707200.0,31.822412
1112,2014-06-09,YHOO,35.860001,36.040001,35.540001,36.32,14390000.0,32.261078
1113,2014-06-10,YHOO,35.869999,36.310001,35.860001,36.52,9179300.0,32.67103
1114,2014-06-11,YHOO,36.25,36.630001,36.110001,36.84,13321500.0,32.815563
1115,2014-06-12,YHOO,36.5,36.779999,36.34,36.790001,12466100.0,33.03482
1116,2014-06-13,YHOO,36.880001,36.939999,36.639999,37.060001,12926300.0,33.21014
1117,2014-06-16,YHOO,35.0,34.810001,34.77,35.490002,32432300.0,33.32559
1118,2014-06-17,YHOO,34.799999,34.43,34.299999,34.939999,24402900.0,32.598076
1119,2014-06-18,YHOO,34.669998,34.939999,34.259998,35.009998,17836000.0,31.66484
1120,2014-06-19,YHOO,35.139999,34.68,34.52,35.200001,16200000.0,31.710886
1121,2014-06-20,YHOO,34.810001,34.049999,33.970001,34.810001,21605800.0,31.804972
1122,2014-06-23,YHOO,34.130001,33.639999,33.369999,34.220001,26206400.0,31.477118
1123,2014-06-24,YHOO,33.790001,33.48,33.349998,33.990002,14589800.0,31.093307
1124,2014-06-25,YHOO,33.380001,33.25,33.099998,33.650002,18074400.0,30.883017
1125,2014-06-26,YHOO,33.25,33.66,33.02,33.75,16010000.0,30.739792
1126,2014-06-27,YHOO,33.849998,34.25,33.700001,34.549999,25500600.0,30.80455
1127,2014-06-30,YHOO,34.93,35.130001,34.849998,35.259998,20450100.0,31.172134
1128,2014-07-01,YHOO,35.5,35.349998,35.209999,35.700001,18609600.0,31.713755
1129,2014-07-02,YHOO,35.619999,35.880001,35.400002,35.91,16533600.0,32.12205
1130,2014-07-03,YHOO,36.07,36.139999,35.900002,36.150002,8604900.0,32.39924
1131,2014-07-07,YHOO,36.150002,35.52,35.48,36.23,15716800.0,32.692997
1132,2014-07-08,YHOO,35.639999,34.529999,34.279999,35.66,23096900.0,32.561325
1133,2014-07-09,YHOO,34.68,34.849998,34.68,35.07,12626900.0,31.965595
1134,2014-07-10,YHOO,34.330002,34.93,34.099998,34.970001,18064800.0,31.715002
1135,2014-07-11,YHOO,34.950001,35.43,34.779999,35.560001,18379500.0,31.863369
1136,2014-07-14,YHOO,35.799999,35.700001,35.450001,35.950001,18680500.0,32.077
1137,2014-07-15,YHOO,35.720001,35.610001,35.200001,35.939999,36316600.0,32.36275
1138,2014-07-16,YHOO,34.419998,33.790001,33.720001,34.450001,56260600.0,32.430294
1139,2014-07-17,YHOO,33.82,33.209999,32.98,33.900002,37535900.0,31.7271
1140,2014-07-18,YHOO,33.18,33.330002,32.93,33.349998,21540900.0,30.839802
1141,2014-07-21,YHOO,33.349998,33.279999,33.16,33.639999,18431000.0,30.669222
1142,2014-07-22,YHOO,33.48,33.599998,33.400002,33.84,18153600.0,30.695309
1143,2014-07-23,YHOO,33.779999,34.709999,33.68,34.919998,38622500.0,30.79372
1144,2014-07-24,YHOO,35.09,36.169998,35.040001,36.549999,47391000.0,31.318375
1145,2014-07-25,YHOO,36.0,36.119999,35.75,36.330002,20143800.0,32.267406
1146,2014-07-28,YHOO,36.23,35.900002,35.509998,36.23,14607200.0,32.793987
1147,2014-07-29,YHOO,35.91,35.68,35.669998,36.16,11570900.0,32.69408
1148,2014-07-30,YHOO,35.939999,36.599998,35.799999,36.990002,29876700.0,32.530746
1149,2014-07-31,YHOO,36.259998,35.810001,35.68,36.490002,17937400.0,32.78808
1150,2014-08-01,YHOO,35.689999,35.619999,35.310001,36.080002,14573000.0,32.840244
1151,2014-08-04,YHOO,35.709999,36.529999,35.650002,36.66,13097200.0,32.47503
1152,2014-08-05,YHOO,36.32,35.700001,35.619999,36.419998,17636400.0,32.739803
1153,2014-08-06,YHOO,35.580002,35.790001,35.439999,35.939999,11770500.0,32.773453
1154,2014-08-07,YHOO,36.0,35.66,35.529999,36.0,11306600.0,32.49666
1155,2014-08-08,YHOO,35.73,35.91,35.400002,35.959999,10593700.0,32.48231
1156,2014-08-11,YHOO,36.099998,35.790001,35.75,36.150002,8660100.0,32.525978
1157,2014-08-12,YHOO,35.799999,35.52,35.150002,35.990002,12902700.0,32.57505
1158,2014-08-13,YHOO,35.959999,36.189999,35.77,36.450001,16532300.0,32.4307
1159,2014-08-14,YHOO,36.32,36.360001,36.169998,36.419998,8927300.0,32.57698
1160,2014-08-15,YHOO,36.200001,36.470001,36.119999,36.57,13338900.0,32.890125
1161,2014-08-18,YHOO,36.77,37.380001,36.75,37.77,20153200.0,32.99438
1162,2014-08-19,YHOO,37.560001,37.830002,37.5,37.939999,17084900.0,33.372314
1163,2014-08-20,YHOO,37.610001,37.5,37.310001,37.75,12670300.0,33.880882
1164,2014-08-21,YHOO,37.650002,37.639999,37.310001,37.75,12254900.0,33.927517
1165,2014-08-22,YHOO,37.700001,38.009998,37.639999,38.200001,14879100.0,33.85544
1166,2014-08-25,YHOO,38.139999,37.709999,37.540001,38.220001,14356400.0,34.04554
1167,2014-08-26,YHOO,37.759998,37.790001,37.560001,37.919998,9516800.0,34.073265
1168,2014-08-27,YHOO,38.299999,38.18,37.830002,38.720001,24843000.0,33.990124
1169,2014-08-28,YHOO,38.09,38.310001,37.900002,38.57,16490600.0,34.165203
1170,2014-08-29,YHOO,38.57,38.509998,38.200001,38.669998,11634100.0,34.36049
1171,2014-09-02,YHOO,38.900002,39.27,38.790001,39.299999,19803300.0,34.48397
1172,2014-09-03,YHOO,39.490002,38.869999,38.689999,39.599998,16092900.0,34.842796
1173,2014-09-04,YHOO,39.139999,39.189999,38.959999,39.34,14763300.0,34.980724
1174,2014-09-05,YHOO,39.049999,39.59,39.049999,39.799999,26200400.0,34.94899
1175,2014-09-08,YHOO,40.34,41.810001,40.259998,41.82,75520200.0,35.219475
1176,2014-09-09,YHOO,42.009998,40.779999,40.599998,42.060001,52683000.0,36.20307
1177,2014-09-10,YHOO,41.049999,41.139999,40.330002,41.23,30741800.0,36.661186
1178,2014-09-11,YHOO,41.02,41.259998,40.93,41.560001,25203000.0,36.404213
1179,2014-09-12,YHOO,41.73,42.880001,41.5,43.200001,69556500.0,36.586483
1180,2014-09-15,YHOO,43.98,42.549999,42.139999,44.009998,72409900.0,37.242794
1181,2014-09-16,YHOO,42.610001,42.709999,41.689999,42.959999,61490700.0,37.738163
1182,2014-09-17,YHOO,42.369999,42.59,42.299999,42.959999,39495500.0,37.67225
1183,2014-09-18,YHOO,43.049999,42.09,41.419998,43.32,93702100.0,37.68816
1184,2014-09-19,YHOO,42.439999,40.93,39.549999,43.189999,233872100.0,37.453186
1185,2014-09-22,YHOO,39.77,38.650002,38.220001,40.040001,109217100.0,36.824463
1186,2014-09-23,YHOO,38.150002,39.049999,37.900002,39.27,66105300.0,35.526882
1187,2014-09-24,YHOO,39.259998,39.880001,38.91,40.099998,49014100.0,34.813606
1188,2014-09-25,YHOO,39.560001,38.950001,38.82,39.799999,35916500.0,35.274895
1189,2014-09-26,YHOO,39.009998,40.66,39.0,40.799999,62189200.0,35.24139
1190,2014-09-29,YHOO,40.41,40.52,40.16,41.09,35883300.0,35.528824
1191,2014-09-30,YHOO,40.580002,40.75,40.439999,41.23,30386500.0,36.125603
1192,2014-10-01,YHOO,40.66,40.32,40.110001,41.240002,35172900.0,36.158733
1193,2014-10-02,YHOO,40.240002,40.5,39.689999,40.639999,24584400.0,36.084732
1194,2014-10-03,YHOO,40.790001,41.029999,40.650002,41.689999,38191700.0,35.98886
1195,2014-10-06,YHOO,41.200001,41.52,41.040001,41.73,23576100.0,36.256298
1196,2014-10-07,YHOO,41.060001,40.93,40.779999,41.290001,22538300.0,36.642406
1197,2014-10-08,YHOO,41.0,41.080002,40.099998,41.290001,26593500.0,36.607113
1198,2014-10-09,YHOO,40.900002,41.099998,40.419998,41.25,33519600.0,36.438774
1199,2014-10-10,YHOO,40.73,39.599998,39.59,41.07,36771500.0,36.50343
1200,2014-10-13,YHOO,39.52,38.380001,38.290001,40.07,38841900.0,35.9475
1201,2014-10-14,YHOO,38.66,37.970001,37.709999,39.0,38509000.0,34.922512
1202,2014-10-15,YHOO,37.27,37.82,36.200001,38.080002,41973500.0,34.3093
1203,2014-10-16,YHOO,36.950001,38.119999,36.919998,38.5,26998500.0,34.099102
1204,2014-10-17,YHOO,38.740002,38.450001,38.310001,38.98,24107000.0,34.154186
1205,2014-10-20,YHOO,38.470001,39.279999,38.25,39.400002,17802400.0,34.38999
1206,2014-10-21,YHOO,39.650002,40.18,39.459999,40.48,41955200.0,34.82386
1207,2014-10-22,YHOO,42.419998,42.0,41.77,42.880001,69348900.0,35.474255
1208,2014-10-23,YHOO,42.400002,42.599998,42.259998,42.830002,30653400.0,36.499077
1209,2014-10-24,YHOO,42.529999,43.5,42.400002,43.650002,33805800.0,37.420105
1210,2014-10-27,YHOO,43.310001,44.700001,43.290001,44.82,36596500.0,37.99041
1211,2014-10-28,YHOO,45.009998,45.869999,44.880001,46.150002,36889300.0,38.791653
1212,2014-10-29,YHOO,45.939999,45.43,45.130001,45.98,25389100.0,39.700348
1213,2014-10-30,YHOO,45.209999,45.630001,45.130001,45.84,16209600.0,39.985016
1214,2014-10-31,YHOO,46.16,46.049999,45.669998,46.52,18446800.0,39.891117
1215,2014-11-03,YHOO,46.049999,46.34,45.939999,46.720001,17181500.0,40.129074
1216,2014-11-04,YHOO,45.990002,47.080002,45.740002,47.130001,25051500.0,40.402843
1217,2014-11-05,YHOO,47.619999,47.459999,47.32,48.279999,33021500.0,40.798954
1218,2014-11-06,YHOO,47.369999,47.93,46.599998,47.98,22636000.0,41.232616
1219,2014-11-07,YHOO,47.900002,48.549999,47.860001,48.669998,24166700.0,41.56134
1220,2014-11-10,YHOO,48.799999,49.41,48.790001,49.630001,24730300.0,41.98346
1221,2014-11-11,YHOO,48.57,49.049999,48.099998,49.18,31586300.0,42.5577
1222,2014-11-12,YHOO,49.330002,50.599998,49.220001,50.630001,30564700.0,42.755405
1223,2014-11-13,YHOO,50.959999,50.5,49.950001,51.169998,35519200.0,43.21397
1224,2014-11-14,YHOO,50.52,51.75,50.470001,51.950001,28824700.0,43.784405
1225,2014-11-17,YHOO,51.830002,52.369999,50.939999,52.419998,38392800.0,44.23066
1226,2014-11-18,YHOO,52.279999,51.75,51.34,52.619999,26847300.0,44.96556
1227,2014-11-19,YHOO,51.240002,50.580002,50.0,51.369999,29260000.0,44.96888
1228,2014-11-20,YHOO,50.599998,51.25,50.27,52.23,28916000.0,44.268406
1229,2014-11-21,YHOO,51.990002,51.040001,50.990002,52.25,22227000.0,44.067837
1230,2014-11-24,YHOO,51.25,51.830002,51.07,51.830002,14643500.0,44.250225
1231,2014-11-25,YHOO,51.98,51.720001,51.599998,52.189999,14219600.0,44.47476
1232,2014-11-26,YHOO,51.560001,51.93,51.52,52.259998,13428500.0,44.743805
1233,2014-11-28,YHOO,51.869999,51.740002,51.639999,52.0,8913700.0,44.78218
1234,2014-12-01,YHOO,51.43,50.099998,49.66,51.43,23146900.0,44.7911
1235,2014-12-02,YHOO,50.27,50.669998,50.009998,51.119999,16300600.0,44.077816
1236,2014-12-03,YHOO,50.709999,50.279999,50.200001,50.970001,14236000.0,43.653694
1237,2014-12-04,YHOO,50.189999,50.41,49.900002,50.669998,12136700.0,43.726543
1238,2014-12-05,YHOO,51.029999,50.990002,50.509998,51.25,15418100.0,43.623608
1239,2014-12-08,YHOO,50.52,49.619999,49.220001,50.900002,18190100.0,43.899883
1240,2014-12-09,YHOO,48.75,50.509998,48.290001,50.529999,19655600.0,43.596275
1241,2014-12-10,YHOO,50.330002,49.209999,49.189999,50.689999,16184100.0,43.40297
1242,2014-12-11,YHOO,49.540001,49.939999,49.43,50.580002,21100200.0,43.24874
1243,2014-12-12,YHOO,49.540001,50.240002,49.48,51.169998,20370500.0,43.02126
1244,2014-12-15,YHOO,50.419998,49.82,49.5,50.919998,18132500.0,43.42404
1245,2014-12-16,YHOO,49.5,48.849998,48.810001,50.080002,21399300.0,43.379105
1246,2014-12-17,YHOO,49.02,50.119999,48.900002,50.25,17112300.0,42.838734
1247,2014-12-18,YHOO,50.93,50.91,50.439999,51.150002,15338900.0,42.94971
1248,2014-12-19,YHOO,51.060001,50.880001,50.830002,51.470001,24110200.0,43.754692
1249,2014-12-22,YHOO,50.990002,51.150002,50.950001,51.599998,24021100.0,44.054043
1250,2014-12-23,YHOO,51.459999,50.02,49.93,51.459999,15514000.0,44.147167
1251,2014-12-24,YHOO,50.189999,50.650002,50.189999,50.919998,5961900.0,43.81446
1252,2014-12-26,YHOO,50.650002,50.860001,50.610001,51.060001,5169700.0,43.61448
1253,2014-12-29,YHOO,50.669998,50.529999,50.509998,51.009998,6624500.0,43.943882
1254,2014-12-30,YHOO,50.349998,51.220001,50.349998,51.27,10703500.0,43.898376
1255,2014-12-31,YHOO,51.540001,50.509998,50.459999,51.68,9305000.0,44.03648
1256,2015-01-02,YHOO,50.66,50.169998,49.470001,50.779999,11924500.0,44.032356
1257,2015-01-05,YHOO,49.709999,49.130001,48.91,49.880001,14389300.0,43.620934
1258,2015-01-06,YHOO,49.200001,49.209999,48.330002,49.880001,16204300.0,43.084328
1259,2015-01-07,YHOO,49.619999,48.59,48.509998,49.639999,11788000.0,42.707565
1260,2015-01-08,YHOO,48.990002,50.23,48.720001,50.23,14704800.0,42.499332
1261,2015-01-09,YHOO,50.279999,49.720001,49.619999,50.41,7466100.0,42.890305
1262,2015-01-12,YHOO,49.919998,48.799999,48.560001,49.93,10170700.0,43.33642
1263,2015-01-13,YHOO,49.150002,48.299999,47.400002,49.48,21605200.0,42.78021
1264,2015-01-14,YHOO,47.700001,47.509998,47.07,48.09,15831500.0,42.227013
1265,2015-01-15,YHOO,47.540001,46.23,46.200001,47.75,17126000.0,41.72728
1266,2015-01-16,YHOO,46.060001,46.470001,45.849998,46.59,14681800.0,40.92762
1267,2015-01-20,YHOO,46.790001,47.630001,46.77,47.889999,15845900.0,40.52246
1268,2015-01-21,YHOO,47.599998,48.18,47.32,48.380001,16305100.0,41.06051
1269,2015-01-22,YHOO,48.43,48.889999,48.009998,49.080002,12647400.0,41.723846
1270,2015-01-23,YHOO,48.740002,48.950001,48.630001,49.23,14294300.0,42.21223
1271,2015-01-26,YHOO,49.57,49.439999,49.07,49.790001,18976400.0,42.513126
1272,2015-01-27,YHOO,49.139999,47.990002,47.66,49.279999,45777200.0,42.725952
1273,2015-01-28,YHOO,49.799999,46.459999,46.299999,50.32,84839700.0,42.357635
1274,2015-01-29,YHOO,43.560001,43.73,41.799999,43.799999,74370100.0,41.202644
1275,2015-01-30,YHOO,43.75,43.990002,43.509998,44.849998,36033600.0,39.56404
1276,2015-02-02,YHOO,44.43,44.689999,43.880001,44.759998,20305700.0,38.61042
1277,2015-02-03,YHOO,45.099998,44.700001,44.380001,45.25,16985900.0,38.976635
1278,2015-02-04,YHOO,44.799999,44.049999,43.880001,44.98,16281400.0,39.250397
1279,2015-02-05,YHOO,44.080002,43.549999,43.029999,44.259998,18414500.0,39.00678
1280,2015-02-06,YHOO,43.57,42.939999,42.669998,43.66,16063500.0,38.566418
1281,2015-02-09,YHOO,42.610001,42.57,42.540001,43.150002,15507600.0,38.142826
1282,2015-02-10,YHOO,42.900002,43.07,42.66,43.18,12160800.0,37.768723
1283,2015-02-11,YHOO,43.18,42.959999,42.759998,43.259998,9791100.0,37.816113
1284,2015-02-12,YHOO,43.07,43.93,42.860001,44.16,18158200.0,37.966206
1285,2015-02-13,YHOO,44.119999,44.419998,44.0,44.59,13785800.0,38.291595
1286,2015-02-17,YHOO,44.369999,43.529999,43.349998,44.540001,12798400.0,38.850826
1287,2015-02-18,YHOO,43.560001,43.650002,43.299999,43.82,10410700.0,38.701187
1288,2015-02-19,YHOO,43.650002,44.369999,43.5,44.419998,13301000.0,38.40443
1289,2015-02-20,YHOO,44.299999,44.110001,43.759998,44.360001,12036200.0,38.724
1290,2015-02-23,YHOO,43.990002,43.529999,43.419998,43.990002,12129100.0,38.90244
1291,2015-02-24,YHOO,43.450001,43.380001,42.91,43.52,9797500.0,38.5819
1292,2015-02-25,YHOO,43.209999,44.43,43.209999,44.720001,17922900.0,38.30199
1293,2015-02-26,YHOO,44.599998,44.450001,44.259998,44.759998,9223800.0,38.642868
1294,2015-02-27,YHOO,44.380001,44.279999,44.049999,44.57,10044200.0,39.054924
1295,2015-03-02,YHOO,44.060001,44.110001,43.700001,44.43,11027300.0,38.997948
1296,2015-03-03,YHOO,43.700001,42.619999,42.419998,43.950001,22392400.0,38.867767
1297,2015-03-04,YHOO,42.080002,43.990002,41.970001,44.380001,30098500.0,38.23653
1298,2015-03-05,YHOO,44.18,44.16,43.5,44.310001,11867700.0,38.183743
1299,2015-03-06,YHOO,43.98,43.439999,43.400002,44.240002,11888000.0,38.775097
1300,2015-03-09,YHOO,43.599998,42.98,42.669998,43.93,11801900.0,38.56695
1301,2015-03-10,YHOO,42.57,42.68,42.18,42.919998,10600700.0,38.115765
1302,2015-03-11,YHOO,42.77,42.5,42.360001,42.990002,10007300.0,37.825684
1303,2015-03-12,YHOO,42.700001,42.950001,42.580002,43.360001,8384800.0,37.64263
1304,2015-03-13,YHOO,42.84,42.869999,42.439999,42.98,9087000.0,37.743877
1305,2015-03-16,YHOO,42.93,43.509998,42.75,43.880001,11376400.0,37.8861
